,event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
1710,2019-12-01 00:53:15 UTC,remove_from_cart,5799430,1487580013388628160,,,3.14,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1711,2019-12-01 00:53:16 UTC,view,5815662,1487580006317032337,,,0.92,416422673,8c9e5efb-470c-42a6-a733-9c48c2420f70
1712,2019-12-01 00:53:17 UTC,view,5815662,1487580006317032337,,,0.92,416422673,764e9ffa-8a6e-4479-a569-754d743eea85
1713,2019-12-01 00:53:17 UTC,view,5815662,1487580006317032337,,,0.92,416422673,c0357e73-c6f6-4557-8e04-62e755d79462
1714,2019-12-01 00:53:23 UTC,view,5753485,1487580013069861041,,italwax,6.27,532345091,09206506-a484-477b-be86-ac91fcf6476f
1715,2019-12-01 00:53:23 UTC,cart,5826197,1897124478404526487,,,4.76,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
1716,2019-12-01 00:53:24 UTC,remove_from_cart,5730190,1487580004916134735,,,6.35,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1717,2019-12-01 00:53:29 UTC,view,5661276,1487580006317032337,,,6.98,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1718,2019-12-01 00:53:32 UTC,view,5728072,1487580009177546772,,runail,29.29,404699909,79c86edb-dc7c-4874-b206-8999a1b8d310
1719,2019-12-01 00:53:33 UTC,view,5731458,1487580004916134735,,,6.35,576802932,06a2ce92-c03d-483c-8599-595fb3ec63e3
1720,2019-12-01 00:53:34 UTC,view,5868460,1487580013069861041,,italwax,3.25,532345091,09206506-a484-477b-be86-ac91fcf6476f
1721,2019-12-01 00:53:35 UTC,view,5661277,1487580006317032337,,,6.98,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1722,2019-12-01 00:53:36 UTC,remove_from_cart,5731469,1487580004916134735,,,6.35,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1723,2019-12-01 00:53:38 UTC,view,5875784,2084144451428549153,,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
1724,2019-12-01 00:53:41 UTC,view,5753493,1487580013069861041,,italwax,6.27,532345091,09206506-a484-477b-be86-ac91fcf6476f
1725,2019-12-01 00:53:41 UTC,view,5831585,1487580011677352062,,,26.51,506915553,1946e251-ef5f-4edf-b858-74d0c294ecbd
1726,2019-12-01 00:53:42 UTC,view,5826419,1897124478404526487,,,4.76,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
1727,2019-12-01 00:53:43 UTC,view,5878923,1487580007256556476,,,8.1,579972058,ca71f1cb-4dc8-4015-9abd-ece9c70279a6
1728,2019-12-01 00:53:43 UTC,view,5855119,1487580005092295511,,,36.67,579980950,f5e30b1d-1cd7-470f-b1e8-6e050d73bb62
1729,2019-12-01 00:53:46 UTC,remove_from_cart,5661276,1487580006317032337,,,6.98,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1730,2019-12-01 00:53:46 UTC,remove_from_cart,5661276,1487580006317032337,,,6.98,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1731,2019-12-01 00:53:49 UTC,view,5868459,1487580013069861041,,italwax,3.25,532345091,09206506-a484-477b-be86-ac91fcf6476f
1732,2019-12-01 00:53:51 UTC,view,5892179,1487580013950664926,,,18.89,579984190,93c9f829-e1fb-4228-bfbc-37ef5e52205e
1733,2019-12-01 00:53:55 UTC,view,5824135,1487580005092295511,,,12.7,576802932,b66066f5-7a1b-417c-9cfc-cbe6c7de747d
1734,2019-12-01 00:53:59 UTC,view,5868460,1487580013069861041,,italwax,3.25,532345091,09206506-a484-477b-be86-ac91fcf6476f
1735,2019-12-01 00:54:00 UTC,remove_from_cart,5304,1487580009471148064,,runail,0.32,512295392,bb5909ec-9d7d-410e-9ceb-ab6a134908f7
1736,2019-12-01 00:54:08 UTC,view,5852039,1783999067156644376,,insight,5.76,579984274,311638fa-0fb5-4128-9518-f70218a8aee0
1737,2019-12-01 00:54:09 UTC,view,5753493,1487580013069861041,,italwax,6.27,532345091,09206506-a484-477b-be86-ac91fcf6476f
1738,2019-12-01 00:54:09 UTC,remove_from_cart,37449,1487580010125459512,,runail,1.51,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1739,2019-12-01 00:54:14 UTC,view,5736023,1487580007759872977,,,0.4,561684771,162bacd2-2aa4-4b32-be9b-42c51a58086a
1740,2019-12-01 00:54:15 UTC,view,5753485,1487580013069861041,,italwax,6.27,532345091,09206506-a484-477b-be86-ac91fcf6476f
1741,2019-12-01 00:54:15 UTC,remove_from_cart,5276,1487580010100293687,,runail,2.46,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1742,2019-12-01 00:54:15 UTC,remove_from_cart,5276,1487580010100293687,,runail,2.46,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1743,2019-12-01 00:54:16 UTC,cart,5592510,1487580007399162817,,ingarden,1.43,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
1744,2019-12-01 00:54:17 UTC,remove_from_cart,5700854,1487580009471148064,,irisk,4.13,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1745,2019-12-01 00:54:30 UTC,view,5847433,1487580005754995573,,,4.44,576802932,05af1f0b-4969-4ebe-884a-8f212ff91880
1746,2019-12-01 00:54:33 UTC,remove_from_cart,5847433,1487580005754995573,,,4.44,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1747,2019-12-01 00:54:43 UTC,remove_from_cart,5833334,1487580007675986893,,bpw.style,0.79,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
1748,2019-12-01 00:54:46 UTC,remove_from_cart,5752164,1487580005092295511,,,3.97,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
1749,2019-12-01 00:54:47 UTC,remove_from_cart,5775410,1487580004857414477,,lianail,6.33,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1750,2019-12-01 00:54:47 UTC,view,5875381,2084144451428549153,,,2.05,579983543,12acf17a-7368-4f2b-8f0d-650552c8e732
1751,2019-12-01 00:54:50 UTC,remove_from_cart,5773604,1487580006317032337,,irisk,1.9,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1752,2019-12-01 00:54:50 UTC,remove_from_cart,5773604,1487580006317032337,,irisk,1.9,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1753,2019-12-01 00:54:56 UTC,remove_from_cart,5833325,1487580007675986893,,bpw.style,1.59,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
1754,2019-12-01 00:55:06 UTC,remove_from_cart,5854812,1602943681873052386,,grattol,5.24,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1755,2019-12-01 00:55:07 UTC,remove_from_cart,5592510,1487580007399162817,,ingarden,1.43,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
1756,2019-12-01 00:55:07 UTC,remove_from_cart,5809907,1602943681873052386,,grattol,4.86,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1757,2019-12-01 00:55:07 UTC,remove_from_cart,5813498,1487580005553668971,,,11.03,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1758,2019-12-01 00:55:08 UTC,remove_from_cart,5822266,1487580005595612013,,,2.9,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1759,2019-12-01 00:55:08 UTC,view,5767912,1487580005595612013,,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
1760,2019-12-01 00:55:09 UTC,remove_from_cart,5683556,1487580005595612013,,,2.52,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1761,2019-12-01 00:55:09 UTC,remove_from_cart,5683563,1487580005595612013,,,2.52,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1762,2019-12-01 00:55:10 UTC,remove_from_cart,5683578,1487580005595612013,,,2.52,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1763,2019-12-01 00:55:10 UTC,remove_from_cart,5822318,1487580005595612013,,,2.7,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1764,2019-12-01 00:55:11 UTC,view,5763238,1487580010125459512,,uno,2.38,556337981,8faccd2b-0587-4fc1-b26a-219507ac71fc
1765,2019-12-01 00:55:11 UTC,remove_from_cart,5788134,1487580005754995573,,,6.03,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1766,2019-12-01 00:55:11 UTC,remove_from_cart,5804656,1487580005754995573,,,4.76,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1767,2019-12-01 00:55:12 UTC,remove_from_cart,5817898,1783999063314661546,,,24.63,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1768,2019-12-01 00:55:12 UTC,remove_from_cart,5835868,1487580010821714008,,,0.67,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1769,2019-12-01 00:55:13 UTC,remove_from_cart,5835869,1487580010821714008,,,0.67,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1770,2019-12-01 00:55:14 UTC,remove_from_cart,5723410,1487580011677352062,,,8.76,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1771,2019-12-01 00:55:15 UTC,remove_from_cart,5907855,1487580007675986893,,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1772,2019-12-01 00:55:16 UTC,remove_from_cart,5907857,1487580007675986893,,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1773,2019-12-01 00:55:25 UTC,view,5832416,1487580009471148064,,,0.95,556213491,a288a93b-43fd-4c19-b964-70fa3c97dde0
1774,2019-12-01 00:55:31 UTC,remove_from_cart,5853695,1487580005671109489,,masura,2.37,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1775,2019-12-01 00:55:31 UTC,remove_from_cart,5859402,1487580005671109489,,masura,2.37,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1776,2019-12-01 00:55:38 UTC,view,5651977,1487580009177546772,,,31.73,449615189,57b4d802-102b-3f0e-a7af-05d3deb50fe1
1777,2019-12-01 00:55:40 UTC,remove_from_cart,5757293,1487580010100293687,,,1.68,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1778,2019-12-01 00:55:40 UTC,remove_from_cart,5757293,1487580010100293687,,,1.68,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1779,2019-12-01 00:55:43 UTC,view,5906098,1487580007675986893,,bpw.style,1.59,574974492,33a86130-7b9f-4cb8-a64e-c821f5f1519b
1780,2019-12-01 00:55:44 UTC,remove_from_cart,5887573,1487580005595612013,,,3.0,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1781,2019-12-01 00:55:52 UTC,view,5833332,1487580007675986893,,bpw.style,1.27,574974492,93bc65b6-997e-45f4-bef1-6d443b52c651
1782,2019-12-01 00:55:56 UTC,view,5735080,1487580010125459512,,irisk,2.38,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1783,2019-12-01 00:55:59 UTC,remove_from_cart,5904736,1487580007675986893,,,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1784,2019-12-01 00:56:01 UTC,view,5903728,1487580007675986893,,,1.35,539452768,fa65d825-fed4-4104-9d91-76fb41ff75d2
1785,2019-12-01 00:56:01 UTC,remove_from_cart,5904288,1487580007675986893,,,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1786,2019-12-01 00:56:01 UTC,view,5710276,1487580004857414477,,lianail,5.54,243644034,63bc523b-2cc8-4116-a528-931a215d06d1
1787,2019-12-01 00:56:03 UTC,remove_from_cart,5903958,1487580007675986893,,,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1788,2019-12-01 00:56:04 UTC,remove_from_cart,5833335,1487580007675986893,,bpw.style,1.35,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
1789,2019-12-01 00:56:04 UTC,remove_from_cart,5833335,1487580007675986893,,bpw.style,1.35,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
1790,2019-12-01 00:56:05 UTC,remove_from_cart,5862268,1487580007675986893,,freedecor,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1791,2019-12-01 00:56:06 UTC,remove_from_cart,5802649,1487580005754995573,,,5.38,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
1792,2019-12-01 00:56:06 UTC,remove_from_cart,5802649,1487580005754995573,,,5.38,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
1793,2019-12-01 00:56:06 UTC,view,5695642,1487580013841613016,,,2.62,509416287,0792316e-eda6-426c-88f7-21e42cdb98b7
1794,2019-12-01 00:56:11 UTC,cart,5739901,1487580010125459512,,milv,3.49,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1795,2019-12-01 00:56:11 UTC,cart,6625,1487580009227878422,,runail,2.38,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
1796,2019-12-01 00:56:13 UTC,view,5839704,1487580005671109489,,masura,1.73,574974492,4b86e125-9b4f-41d3-827d-4bdc9ad32585
1797,2019-12-01 00:56:18 UTC,view,5683541,1487580005595612013,,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
1798,2019-12-01 00:56:18 UTC,view,5907864,1487580007675986893,,,1.43,576802932,02158ed6-6e70-4d7a-a177-ed4004d9c5cb
1799,2019-12-01 00:56:19 UTC,view,5907854,1487580007675986893,,,1.43,576802932,86143a1a-f13d-404b-9c25-76040479489f
1800,2019-12-01 00:56:20 UTC,remove_from_cart,5896429,1487580009051717646,,jessnail,40.48,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
1801,2019-12-01 00:56:21 UTC,remove_from_cart,5896429,1487580009051717646,,jessnail,40.48,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
1802,2019-12-01 00:56:23 UTC,cart,5694158,1487580007952810971,,yoko,25.56,579984318,7993d73a-7b69-4162-92d3-b2ec02a122ce
1803,2019-12-01 00:56:24 UTC,remove_from_cart,5907854,1487580007675986893,,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1804,2019-12-01 00:56:27 UTC,view,5899364,1487580007675986893,,,1.75,576802932,8c19e6fa-ce5f-4917-857e-0c5cab29908d
1805,2019-12-01 00:56:30 UTC,remove_from_cart,5899364,1487580007675986893,,,1.75,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1806,2019-12-01 00:56:31 UTC,view,5809910,1602943681873052386,,grattol,5.24,574974492,1f437fae-aad3-45d7-a0a2-c99939b769f5
1807,2019-12-01 00:56:31 UTC,view,5901661,1487580007675986893,,freedecor,0.79,576802932,940cf138-2b78-49ea-861c-9e0cf8fd779c
1808,2019-12-01 00:56:32 UTC,cart,5683541,1487580005595612013,,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
1809,2019-12-01 00:56:33 UTC,view,5157,1487580009202712597,,runail,4.05,449615189,57b4d802-102b-3f0e-a7af-05d3deb50fe1
1810,2019-12-01 00:56:36 UTC,view,5867041,1783999064136745198,,de.lux,2.86,579984971,573be6e9-1d9b-4b24-a508-b7a3850634d9
1811,2019-12-01 00:56:37 UTC,view,5740686,1487580007306888126,,domix,6.19,579972058,ca71f1cb-4dc8-4015-9abd-ece9c70279a6
1812,2019-12-01 00:56:41 UTC,view,5848417,1487580007675986893,,freedecor,0.79,576802932,b74c907f-b1df-4598-9b91-11b06c7ac8f2
1813,2019-12-01 00:56:42 UTC,view,5848418,1487580007675986893,,freedecor,0.79,576802932,5d3b8824-01cc-470a-876b-8bc02d469893
1814,2019-12-01 00:56:44 UTC,remove_from_cart,5759491,1487580013011140782,,italwax,1.94,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
1815,2019-12-01 00:56:44 UTC,view,5809912,1602943681873052386,,grattol,5.24,574974492,05a988d1-4999-4cf8-aff4-d9dffe2f5fce
1816,2019-12-01 00:56:45 UTC,remove_from_cart,36237,1487580009177546772,,,86.51,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
1817,2019-12-01 00:56:45 UTC,remove_from_cart,5759491,1487580013011140782,,italwax,1.94,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
1818,2019-12-01 00:56:45 UTC,remove_from_cart,36237,1487580009177546772,,,86.51,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
1819,2019-12-01 00:56:45 UTC,view,5683543,1487580005595612013,,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
1820,2019-12-01 00:56:46 UTC,remove_from_cart,5848417,1487580007675986893,,freedecor,0.79,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1821,2019-12-01 00:56:46 UTC,remove_from_cart,5660215,1487580005511725929,,,2.68,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
1822,2019-12-01 00:56:47 UTC,remove_from_cart,5848418,1487580007675986893,,freedecor,0.79,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1823,2019-12-01 00:56:49 UTC,view,5848430,1487580007675986893,,freedecor,0.79,576802932,2a9288ef-e845-4220-8d60-fc87ca23eeb5
1824,2019-12-01 00:56:52 UTC,view,5746056,1487580007717929935,,airnails,1.43,549211334,1743c014-fd1c-4670-a07c-6cb4d54347f9
1825,2019-12-01 00:56:55 UTC,view,5756367,1487580006962955182,,,2.86,579984974,ec9c7209-38ee-450f-a452-d487a8e17633
1826,2019-12-01 00:56:56 UTC,view,5861591,1487580009143992338,,lador,2.22,534488348,b3eb83a8-39f7-46a8-8cc2-673a46933606
1827,2019-12-01 00:56:56 UTC,view,5904330,1487580007675986893,,,1.59,576802932,409ac335-9ebd-4f38-97ad-654d64a5a79b
1828,2019-12-01 00:56:57 UTC,view,5875425,2084144451428549153,,,2.05,574974492,faca5b3f-1528-490e-ad05-730d43d8aca0
1829,2019-12-01 00:57:04 UTC,remove_from_cart,5906116,1487580007675986893,,bpw.style,1.27,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1830,2019-12-01 00:57:07 UTC,view,5886703,1487580005067129686,,,2.38,574974492,a3f660b6-da78-421b-b1a1-e9205a6a889c
1831,2019-12-01 00:57:08 UTC,view,5826000,1487580005092295511,,lianail,6.33,577142589,31043b86-0556-4d2d-be99-850700106c13
1832,2019-12-01 00:57:08 UTC,view,5906102,1487580007675986893,,bpw.style,0.79,576802932,130809b4-33a3-428a-830a-862f0cc590f8
1833,2019-12-01 00:57:10 UTC,view,5157,1487580009202712597,,runail,4.05,449615189,57b4d802-102b-3f0e-a7af-05d3deb50fe1
1834,2019-12-01 00:57:12 UTC,remove_from_cart,5906102,1487580007675986893,,bpw.style,0.79,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1835,2019-12-01 00:57:16 UTC,view,26753,2151191071051219817,,ardell,5.86,576152108,f4e85208-97d2-4521-973a-4a775fbfc33c
1836,2019-12-01 00:57:17 UTC,view,5723509,1487580005134238553,,runail,2.62,574974492,c5f62ebe-0a41-407b-bf92-9250ae4050a0
1837,2019-12-01 00:57:18 UTC,view,5907846,1487580007675986893,,,1.43,576802932,4436839b-b049-4e5f-82a4-3a6ea0f3e677
1838,2019-12-01 00:57:19 UTC,view,5907880,1487580007675986893,,,1.43,576802932,7ca4a3d2-047b-43d0-9385-2db8d9a19afa
1839,2019-12-01 00:57:20 UTC,view,5908197,1487580007675986893,,,1.43,576802932,06831a05-d4c3-4aca-909b-22b4e46a9f89
1840,2019-12-01 00:57:24 UTC,view,5896178,1487580004916134735,,,4.14,579984973,4fd3dc8f-8470-4cea-ad49-f8f5ef16c297
1841,2019-12-01 00:57:28 UTC,remove_from_cart,5908197,1487580007675986893,,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1842,2019-12-01 00:57:33 UTC,view,5760765,1487580005134238553,,runail,2.62,574974492,5c91fb72-780f-4650-ba2d-2be56da98ac6
1843,2019-12-01 00:57:34 UTC,view,5867041,1783999064136745198,,de.lux,2.86,579984971,573be6e9-1d9b-4b24-a508-b7a3850634d9
1844,2019-12-01 00:57:35 UTC,remove_from_cart,5908186,1487580007675986893,,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1845,2019-12-01 00:57:36 UTC,cart,5900633,1487580007675986893,,freedecor,0.79,412312543,06413816-e2fd-4c26-adb0-cb0aad586ba2
1846,2019-12-01 00:57:38 UTC,remove_from_cart,5837618,1487580007675986893,,,1.75,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1847,2019-12-01 00:57:40 UTC,view,5763379,2141560642253881670,,,4.6,442277715,2d1e1ece-b711-4a02-885c-7570705072d2
1848,2019-12-01 00:57:43 UTC,view,5775984,1783999063314661546,,,11.9,259408911,77836e10-9b07-4e7c-b0ad-931f7b9b9396
1849,2019-12-01 00:57:43 UTC,view,5815758,1487580007256556476,,domix,4.57,579972058,ca71f1cb-4dc8-4015-9abd-ece9c70279a6
1850,2019-12-01 00:57:44 UTC,view,5773211,1487580005134238553,,runail,2.62,574974492,3e91a0d0-7537-433e-ba78-048b7c105f95
1851,2019-12-01 00:57:47 UTC,view,5886696,1783999063314661546,,,15.08,576802932,ad25c525-f876-43e9-b727-30c50d88641a
1852,2019-12-01 00:57:53 UTC,cart,5875508,1487580005092295511,,,2.3,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
1853,2019-12-01 00:57:59 UTC,view,5773344,1487580005134238553,,runail,2.62,574974492,8c4c997c-a6db-40c5-81c0-c0dffcb2e685
1854,2019-12-01 00:58:00 UTC,view,7681,1487580009227878422,,runail,4.44,449615189,57b4d802-102b-3f0e-a7af-05d3deb50fe1
1855,2019-12-01 00:58:02 UTC,remove_from_cart,5731458,1487580004916134735,,,6.35,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1856,2019-12-01 00:58:05 UTC,remove_from_cart,5779238,1487580004916134735,,,4.76,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
1857,2019-12-01 00:58:05 UTC,view,5884303,1814592470537732872,,,4.0,436271415,7fe6b59f-7a31-4e1f-9324-6720360306a4
1858,2019-12-01 00:58:05 UTC,cart,5654960,1487580007952810971,,metzger,7.38,579984318,7993d73a-7b69-4162-92d3-b2ec02a122ce
1859,2019-12-01 00:58:16 UTC,cart,5804466,1487580005461394279,,bluesky,3.97,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1860,2019-12-01 00:58:34 UTC,view,5773344,1487580005134238553,,runail,2.62,574974492,5c14ed60-ff0a-42b4-81cb-c3010c687143
1861,2019-12-01 00:58:39 UTC,view,5809100,2151191071051219817,,irisk,1.59,576152108,7d0352dc-9081-4a07-a7e2-b39e7ca80d93
1862,2019-12-01 00:58:45 UTC,cart,5804466,1487580005461394279,,bluesky,3.97,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1863,2019-12-01 00:58:48 UTC,remove_from_cart,5854812,1602943681873052386,,grattol,5.24,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1864,2019-12-01 00:58:49 UTC,remove_from_cart,5809907,1602943681873052386,,grattol,4.86,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1865,2019-12-01 00:58:49 UTC,remove_from_cart,5809907,1602943681873052386,,grattol,4.86,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1866,2019-12-01 00:58:50 UTC,remove_from_cart,5813498,1487580005553668971,,,11.03,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1867,2019-12-01 00:58:50 UTC,remove_from_cart,5813498,1487580005553668971,,,11.03,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1868,2019-12-01 00:58:51 UTC,remove_from_cart,5822266,1487580005595612013,,,2.9,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1869,2019-12-01 00:58:52 UTC,remove_from_cart,5683563,1487580005595612013,,,2.52,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1870,2019-12-01 00:58:52 UTC,remove_from_cart,5683563,1487580005595612013,,,2.52,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1871,2019-12-01 00:58:53 UTC,remove_from_cart,5683556,1487580005595612013,,,2.52,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1872,2019-12-01 00:58:54 UTC,remove_from_cart,5683578,1487580005595612013,,,2.52,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1873,2019-12-01 00:58:55 UTC,view,83872,1487580009445982239,,,6.03,449615189,57b4d802-102b-3f0e-a7af-05d3deb50fe1
1874,2019-12-01 00:58:57 UTC,view,5820770,1487580006317032337,,,4.76,506154254,0dd0c499-be42-48c9-8200-860a51c0f4a4
1875,2019-12-01 00:58:59 UTC,remove_from_cart,5788134,1487580005754995573,,,6.03,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1876,2019-12-01 00:58:59 UTC,remove_from_cart,5822318,1487580005595612013,,,2.7,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1877,2019-12-01 00:59:01 UTC,remove_from_cart,5804656,1487580005754995573,,,4.76,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1878,2019-12-01 00:59:02 UTC,remove_from_cart,5817898,1783999063314661546,,,24.63,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1879,2019-12-01 00:59:02 UTC,remove_from_cart,5817898,1783999063314661546,,,24.63,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1880,2019-12-01 00:59:03 UTC,remove_from_cart,5835868,1487580010821714008,,,0.67,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1881,2019-12-01 00:59:04 UTC,remove_from_cart,5835869,1487580010821714008,,,0.67,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1882,2019-12-01 00:59:04 UTC,remove_from_cart,5835869,1487580010821714008,,,0.67,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1883,2019-12-01 00:59:04 UTC,view,5839644,1487580005671109489,,masura,2.37,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
1884,2019-12-01 00:59:05 UTC,remove_from_cart,5723410,1487580011677352062,,,8.76,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1885,2019-12-01 00:59:05 UTC,remove_from_cart,5907855,1487580007675986893,,,1.43,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1886,2019-12-01 00:59:07 UTC,remove_from_cart,5907857,1487580007675986893,,,1.43,576802932,c2e3713b-9c29-4f87-a38c-03889c51dd38
1887,2019-12-01 00:59:10 UTC,view,5812121,1761186209054327497,,art-visage,3.02,436271415,7fe6b59f-7a31-4e1f-9324-6720360306a4
1888,2019-12-01 00:59:14 UTC,view,5804467,1487580005461394279,,bluesky,3.97,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
1889,2019-12-01 00:59:16 UTC,view,5730189,1487580004916134735,,,6.35,576802932,67285870-a519-49f7-980e-5d1225ab379b
1890,2019-12-01 00:59:18 UTC,view,5779406,2151191071051219817,,,2.86,576152108,7d0352dc-9081-4a07-a7e2-b39e7ca80d93
1891,2019-12-01 00:59:23 UTC,remove_from_cart,5815662,1487580006317032337,,,0.92,412642208,ad76648d-8426-41dd-86b4-d8b57a5d501a
1892,2019-12-01 00:59:23 UTC,remove_from_cart,5815662,1487580006317032337,,,0.92,412642208,ad76648d-8426-41dd-86b4-d8b57a5d501a
1893,2019-12-01 00:59:24 UTC,view,5806548,1487580004916134735,,,10.63,576802932,207226a8-1b43-47dc-8559-7a0ef1965bf8
1894,2019-12-01 00:59:25 UTC,cart,5820770,1487580006317032337,,,4.76,506154254,0dd0c499-be42-48c9-8200-860a51c0f4a4
1895,2019-12-01 00:59:26 UTC,view,5820770,1487580006317032337,,,4.76,506154254,0dd0c499-be42-48c9-8200-860a51c0f4a4
